Date-Time,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread
2009-02-03 00:00:00+00:00,0.135,-0.04,-0.16,-0.15,-0.225,-0.215,-0.255,-0.16,-0.19,-0.165,-0.18,,,,
2009-02-04 00:00:00+00:00,0.135,-0.03,-0.155,-0.15,-0.21,-0.205,-0.25,-0.15,-0.195,-0.165,-0.19,,,,
2009-02-05 00:00:00+00:00,0.14,-0.045,-0.165,-0.145,-0.225,-0.22,-0.265,-0.175,-0.2,-0.165,-0.205,,,,
2009-02-06 00:00:00+00:00,0.11,-0.045,-0.175,-0.15,-0.235,-0.235,-0.275,-0.185,-0.21,-0.17,-0.205,,,,
2009-02-09 00:00:00+00:00,0.095,-0.035,-0.165,-0.145,-0.225,-0.235,-0.265,-0.21,-0.215,-0.185,-0.195,,,,
2009-02-10 00:00:00+00:00,0.09,-0.035,-0.155,-0.145,-0.21,-0.22,-0.255,-0.19,-0.185,-0.145,-0.155,-0.09,,,
2009-02-11 00:00:00+00:00,0.1,-0.04,-0.155,-0.125,-0.205,-0.21,-0.255,-0.175,-0.19,-0.15,-0.18,-0.035,,,
2009-02-12 00:00:00+00:00,0.105,-0.04,-0.135,-0.105,-0.19,-0.205,-0.24,-0.16,-0.195,-0.16,-0.175,-0.13,,,
2009-02-13 00:00:00+00:00,0.09,-0.03,-0.14,-0.11,-0.19,-0.2,-0.24,-0.185,-0.215,-0.185,-0.195,-0.035,,,
2009-02-16 00:00:00+00:00,0.115,-0.025,-0.145,-0.09,-0.195,-0.205,-0.25,-0.165,-0.21,-0.18,-0.205,,,,
2009-02-17 00:00:00+00:00,0.14,-0.015,-0.12,-0.075,-0.18,-0.19,-0.225,-0.17,-0.215,-0.17,-0.165,-0.135,,,
2009-02-18 00:00:00+00:00,0.1,-0.025,-0.12,-0.075,-0.18,-0.195,-0.22,-0.17,-0.195,-0.185,-0.17,,,,
2009-02-19 00:00:00+00:00,0.08,-0.05,-0.15,-0.08,-0.185,-0.19,-0.22,-0.16,-0.2,-0.17,-0.175,,,,
2009-02-20 00:00:00+00:00,0.11,-0.03,-0.13,-0.085,-0.185,-0.195,-0.23,-0.17,-0.19,-0.17,-0.165,-0.11,-0.07,,
2009-02-23 00:00:00+00:00,0.09,-0.025,-0.13,-0.07,-0.185,-0.195,-0.225,-0.175,-0.185,-0.165,-0.18,-0.13,-0.005,,
2009-02-24 00:00:00+00:00,0.115,-0.04,-0.145,-0.08,-0.18,-0.185,-0.22,-0.15,-0.2,-0.15,-0.18,-0.11,-0.125,-0.045,-0.07
2009-02-25 00:00:00+00:00,0.105,-0.035,-0.155,-0.08,-0.175,-0.19,-0.215,-0.15,-0.2,-0.16,-0.135,-0.06,-0.075,,
2009-02-26 00:00:00+00:00,0.115,-0.05,-0.175,-0.1,-0.195,-0.21,-0.23,-0.18,-0.195,-0.165,-0.18,0.005,-0.03,,
2009-02-27 00:00:00+00:00,0.125,-0.05,-0.175,-0.095,-0.185,-0.2,-0.24,-0.165,-0.215,-0.165,-0.18,-0.05,-0.06,-0.03,
2009-03-02 00:00:00+00:00,0.15,-0.025,-0.16,-0.085,-0.18,-0.2,-0.225,-0.165,-0.205,-0.165,-0.18,-0.055,,,
2009-03-03 00:00:00+00:00,0.175,-0.035,-0.175,-0.09,-0.175,-0.195,-0.215,-0.18,-0.2,-0.185,-0.17,-0.095,-0.05,,
2009-03-04 00:00:00+00:00,0.18,-0.035,-0.17,-0.095,-0.205,-0.195,-0.23,-0.195,-0.22,-0.18,-0.185,-0.08,-0.035,,
2009-03-05 00:00:00+00:00,0.185,-0.005,-0.13,-0.065,-0.195,-0.195,-0.23,-0.175,-0.2,-0.18,-0.2,-0.1,-0.055,,
2009-03-06 00:00:00+00:00,0.16,-0.02,-0.135,-0.055,-0.17,-0.18,-0.21,-0.165,-0.2,-0.18,-0.195,-0.08,-0.04,-0.11,-0.07
2009-03-09 00:00:00+00:00,0.12,-0.045,-0.14,-0.04,-0.165,-0.175,-0.21,-0.16,-0.195,-0.17,-0.185,-0.07,,,
2009-03-10 00:00:00+00:00,0.11,-0.045,-0.175,-0.05,-0.165,-0.175,-0.205,-0.155,-0.195,-0.17,-0.185,-0.07,,,
2009-03-11 00:00:00+00:00,0.12,-0.06,-0.2,-0.055,-0.16,-0.17,-0.21,-0.165,-0.195,-0.165,-0.19,-0.09,,,
2009-03-12 00:00:00+00:00,0.17,-0.055,-0.19,-0.065,-0.175,-0.18,-0.205,-0.165,-0.2,-0.175,-0.19,-0.07,,,
2009-03-13 00:00:00+00:00,0.16,-0.065,-0.185,-0.055,-0.185,-0.185,-0.215,-0.16,-0.21,-0.19,-0.195,-0.115,-0.13,-0.07,-0.1
2009-03-16 00:00:00+00:00,0.155,-0.03,-0.195,-0.07,-0.19,-0.195,-0.225,-0.175,-0.195,-0.18,-0.195,-0.1,-0.14,,
2009-03-17 00:00:00+00:00,-0.065,-0.22,-0.095,-0.195,-0.195,-0.23,-0.165,-0.19,-0.18,-0.19,-0.08,-0.06,-0.12,-0.01,
2009-03-18 00:00:00+00:00,-0.04,-0.2,-0.075,-0.19,-0.195,-0.23,-0.17,-0.23,-0.175,-0.18,-0.105,,,,
2009-03-19 00:00:00+00:00,-0.06,-0.21,-0.085,-0.205,-0.195,-0.235,-0.165,-0.19,-0.175,-0.2,-0.1,-0.04,-0.105,-0.06,
2009-03-20 00:00:00+00:00,-0.035,-0.18,-0.095,-0.18,-0.21,-0.25,-0.175,-0.185,-0.185,-0.19,-0.115,-0.13,,,
2009-03-23 00:00:00+00:00,-0.045,-0.2,-0.085,-0.195,-0.205,-0.26,-0.17,-0.2,-0.175,-0.185,-0.11,-0.125,-0.135,-0.065,-0.095
2009-03-24 00:00:00+00:00,-0.045,-0.19,-0.09,-0.195,-0.21,-0.255,-0.195,-0.21,-0.185,-0.21,-0.12,,,,
2009-03-25 00:00:00+00:00,-0.04,-0.19,-0.11,-0.21,-0.22,-0.265,-0.185,-0.2,-0.175,-0.19,-0.115,,,,
2009-03-26 00:00:00+00:00,-0.045,-0.185,-0.125,-0.215,-0.225,-0.265,-0.19,-0.19,-0.17,-0.185,-0.09,,,,
2009-03-27 00:00:00+00:00,-0.03,-0.18,-0.105,-0.205,-0.235,-0.265,-0.195,-0.21,-0.185,-0.19,-0.11,-0.09,-0.1,,
2009-03-30 00:00:00+00:00,0,-0.15,-0.09,-0.2,-0.22,-0.265,-0.185,-0.215,-0.18,-0.205,-0.115,-0.135,-0.115,,
2009-03-31 00:00:00+00:00,-0.015,-0.17,-0.075,-0.19,-0.215,-0.265,-0.2,-0.225,-0.195,-0.2,-0.12,-0.13,,,
2009-04-01 00:00:00+00:00,-0.015,-0.18,-0.06,-0.17,-0.195,-0.265,-0.21,-0.225,-0.195,-0.21,-0.12,,,,
2009-04-02 00:00:00+00:00,-0.035,-0.21,-0.09,-0.205,-0.215,-0.275,-0.19,-0.215,-0.2,-0.195,-0.09,0.025,,,
2009-04-03 00:00:00+00:00,-0.095,-0.25,-0.14,-0.245,-0.24,-0.28,-0.2,-0.205,-0.16,-0.175,-0.075,-0.135,,,
2009-04-06 00:00:00+00:00,-0.09,-0.25,-0.16,-0.235,-0.225,-0.28,-0.195,-0.205,-0.17,-0.18,-0.055,-0.08,,,
2009-04-07 00:00:00+00:00,-0.08,-0.235,-0.15,-0.23,-0.22,-0.26,-0.2,-0.21,-0.18,-0.175,-0.065,-0.11,-0.09,,
2009-04-08 00:00:00+00:00,-0.085,-0.23,-0.13,-0.23,-0.22,-0.265,-0.205,-0.22,-0.195,-0.175,-0.08,,,,
2009-04-09 00:00:00+00:00,-0.05,-0.215,-0.13,-0.22,-0.225,-0.25,-0.2,-0.22,-0.185,-0.19,-0.11,,,,
2009-04-14 00:00:00+00:00,-0.045,-0.215,-0.125,-0.215,-0.215,-0.26,-0.195,-0.21,-0.19,-0.185,-0.115,-0.12,,,
2009-04-15 00:00:00+00:00,-0.035,-0.21,-0.125,-0.23,-0.22,-0.255,-0.19,-0.21,-0.19,-0.18,-0.11,-0.1,,,
2009-04-16 00:00:00+00:00,-0.03,-0.215,-0.125,-0.215,-0.2,-0.26,-0.185,-0.22,-0.18,-0.18,-0.085,-0.125,-0.12,,
2009-04-17 00:00:00+00:00,-0.065,-0.24,-0.13,-0.22,-0.205,-0.25,-0.195,-0.215,-0.175,-0.17,-0.095,-0.045,-0.09,,
2009-04-20 00:00:00+00:00,-0.03,-0.185,-0.11,-0.2,-0.2,-0.25,-0.185,-0.205,-0.175,-0.18,-0.06,-0.22,-0.09,,
2009-04-21 00:00:00+00:00,-0.035,-0.205,-0.12,-0.205,-0.2,-0.235,-0.18,-0.21,-0.175,-0.165,-0.09,-0.07,-0.13,-0.06,-0.08
2009-04-22 00:00:00+00:00,-0.035,-0.195,-0.13,-0.215,-0.21,-0.25,-0.175,-0.21,-0.18,-0.18,-0.085,-0.08,-0.05,,
2009-04-23 00:00:00+00:00,-0.04,-0.195,-0.12,-0.215,-0.215,-0.255,-0.185,-0.21,-0.17,-0.185,-0.065,-0.09,-0.09,-0.08,-0.075
2009-04-24 00:00:00+00:00,-0.025,-0.185,-0.115,-0.21,-0.21,-0.25,-0.185,-0.21,-0.18,-0.18,-0.08,-0.115,,,
2009-04-26 00:00:00+00:00,,,,,,,,,,,,,,,
2009-04-27 00:00:00+00:00,-0.015,-0.165,-0.1,-0.215,-0.215,-0.255,-0.19,-0.225,-0.195,-0.19,-0.11,-0.07,,,
2009-04-28 00:00:00+00:00,-0.01,-0.145,-0.115,-0.2,-0.19,-0.255,-0.2,-0.225,-0.19,-0.185,-0.095,-0.13,-0.09,-0.08,-0.095
2009-04-29 00:00:00+00:00,-0.005,-0.155,-0.08,-0.19,-0.19,-0.255,-0.205,-0.22,-0.19,-0.21,-0.1,-0.125,-0.07,,
2009-04-30 00:00:00+00:00,-0.005,-0.15,-0.07,-0.185,-0.195,-0.245,-0.2,-0.23,-0.205,-0.21,-0.115,-0.135,-0.13,-0.12,-0.05
2009-05-01 00:00:00+00:00,-0.005,-0.16,-0.07,-0.19,-0.19,-0.245,-0.195,-0.23,-0.21,-0.205,-0.12,,,,
2009-05-04 00:00:00+00:00,-0.025,-0.18,-0.09,-0.185,-0.195,-0.255,-0.2,-0.23,-0.21,-0.205,-0.13,-0.13,-0.095,-0.14,-0.095
2009-05-05 00:00:00+00:00,-0.015,-0.175,-0.085,-0.2,-0.205,-0.25,-0.205,-0.235,-0.205,-0.2,-0.11,-0.115,-0.07,,
2009-05-06 00:00:00+00:00,-0.005,-0.155,-0.09,-0.19,-0.19,-0.25,-0.2,-0.23,-0.2,-0.205,-0.115,-0.155,-0.11,-0.105,-0.085
2009-05-07 00:00:00+00:00,0.02,-0.17,-0.11,-0.225,-0.225,-0.285,-0.23,-0.26,-0.22,-0.215,-0.145,-0.12,-0.125,-0.125,-0.005
2009-05-08 00:00:00+00:00,0.045,-0.155,-0.105,-0.22,-0.23,-0.29,-0.245,-0.265,-0.23,-0.22,-0.125,-0.185,-0.12,,
2009-05-11 00:00:00+00:00,0.03,-0.145,-0.09,-0.205,-0.23,-0.29,-0.235,-0.255,-0.22,-0.21,-0.125,-0.14,-0.12,-0.13,-0.04
2009-05-12 00:00:00+00:00,0.015,-0.155,-0.1,-0.205,-0.21,-0.28,-0.22,-0.235,-0.205,-0.195,-0.11,-0.15,-0.135,,
2009-05-13 00:00:00+00:00,0.04,-0.13,-0.085,-0.19,-0.2,-0.27,-0.21,-0.24,-0.21,-0.21,-0.135,-0.135,-0.1,,
2009-05-14 00:00:00+00:00,0.05,-0.135,-0.075,-0.195,-0.205,-0.275,-0.215,-0.245,-0.205,-0.22,-0.125,-0.14,-0.12,-0.11,-0.07
2009-05-15 00:00:00+00:00,0.06,-0.135,-0.09,-0.19,-0.21,-0.285,-0.235,-0.26,-0.235,-0.225,-0.145,-0.12,-0.14,,
2009-05-18 00:00:00+00:00,0.06,-0.115,-0.09,-0.2,-0.21,-0.29,-0.24,-0.27,-0.23,-0.22,-0.145,-0.11,-0.13,-0.13,-0.12
2009-05-19 00:00:00+00:00,0.055,-0.12,-0.09,-0.195,-0.22,-0.3,-0.23,-0.265,-0.23,-0.22,-0.135,-0.15,-0.135,,
2009-05-20 00:00:00+00:00,0.07,-0.12,-0.085,-0.21,-0.225,-0.295,-0.23,-0.255,-0.22,-0.22,-0.135,-0.175,-0.135,-0.125,
2009-05-21 00:00:00+00:00,0.065,-0.075,-0.11,-0.195,-0.235,-0.3,-0.235,-0.27,-0.23,-0.22,-0.11,-0.115,-0.14,-0.165,
2009-05-22 00:00:00+00:00,0.06,-0.105,-0.075,-0.2,-0.23,-0.295,-0.24,-0.27,-0.23,-0.23,-0.145,-0.115,-0.165,,
2009-05-25 00:00:00+00:00,0.055,-0.12,-0.09,-0.22,-0.235,-0.31,-0.245,-0.265,-0.225,-0.225,-0.14,-0.155,-0.125,,
2009-05-26 00:00:00+00:00,0.045,-0.12,-0.095,-0.23,-0.25,-0.315,-0.245,-0.275,-0.225,-0.23,-0.125,-0.145,-0.12,,
2009-05-27 00:00:00+00:00,0.05,-0.135,-0.1,-0.23,-0.25,-0.32,-0.235,-0.27,-0.24,-0.22,-0.13,-0.12,-0.125,-0.095,
2009-05-28 00:00:00+00:00,0.07,-0.105,-0.095,-0.235,-0.26,-0.31,-0.25,-0.275,-0.25,-0.235,-0.155,-0.175,-0.135,,
2009-05-29 00:00:00+00:00,0.095,-0.1,-0.085,-0.225,-0.25,-0.31,-0.25,-0.28,-0.26,-0.24,-0.15,-0.185,-0.19,,
2009-06-01 00:00:00+00:00,0.08,-0.13,-0.1,-0.23,-0.255,-0.32,-0.25,-0.29,-0.255,-0.265,-0.165,-0.17,-0.115,,
2009-06-02 00:00:00+00:00,0.11,-0.105,-0.09,-0.23,-0.26,-0.315,-0.255,-0.29,-0.265,-0.27,-0.18,-0.195,-0.165,,
2009-06-03 00:00:00+00:00,0.09,-0.09,-0.08,-0.205,-0.235,-0.3,-0.25,-0.285,-0.265,-0.26,-0.17,-0.21,-0.155,,
2009-06-04 00:00:00+00:00,0.025,-0.135,-0.105,-0.23,-0.245,-0.29,-0.23,-0.275,-0.25,-0.25,-0.165,-0.17,-0.105,,
2009-06-05 00:00:00+00:00,0.01,-0.215,-0.15,-0.25,-0.265,-0.31,-0.25,-0.28,-0.25,-0.235,-0.135,-0.12,-0.125,-0.01,-0.115
2009-06-07 00:00:00+00:00,,,,,,,,,,,,,,,
2009-06-08 00:00:00+00:00,-0.01,-0.235,-0.215,-0.29,-0.295,-0.295,-0.22,-0.235,-0.205,-0.2,-0.07,-0.065,-0.115,-0.195,-0.015
2009-06-09 00:00:00+00:00,0.015,-0.17,-0.185,-0.28,-0.285,-0.3,-0.22,-0.245,-0.21,-0.205,-0.11,-0.14,-0.075,,
2009-06-10 00:00:00+00:00,0.02,-0.185,-0.195,-0.305,-0.3,-0.315,-0.225,-0.24,-0.205,-0.21,-0.1,-0.1,-0.085,,
2009-06-11 00:00:00+00:00,0.02,-0.18,-0.195,-0.31,-0.315,-0.32,-0.22,-0.235,-0.21,-0.2,-0.105,-0.1,-0.125,,
2009-06-12 00:00:00+00:00,0.05,-0.19,-0.215,-0.295,-0.315,-0.31,-0.235,-0.235,-0.195,-0.2,-0.12,-0.125,-0.105,,
2009-06-15 00:00:00+00:00,0.08,-0.145,-0.195,-0.305,-0.31,-0.32,-0.23,-0.245,-0.195,-0.2,-0.115,-0.125,-0.08,-0.095,-0.155
2009-06-16 00:00:00+00:00,-0.155,-0.2,-0.29,-0.3,-0.32,-0.23,-0.245,-0.205,-0.205,-0.125,-0.135,-0.11,-0.115,-0.05,-0.065
2009-06-17 00:00:00+00:00,-0.15,-0.19,-0.28,-0.295,-0.305,-0.235,-0.245,-0.21,-0.2,-0.14,-0.13,-0.115,-0.125,,
2009-06-18 00:00:00+00:00,-0.13,-0.18,-0.31,-0.315,-0.34,-0.255,-0.255,-0.225,-0.205,-0.135,-0.145,-0.075,-0.125,,
2009-06-19 00:00:00+00:00,-0.1,-0.145,-0.295,-0.305,-0.335,-0.265,-0.275,-0.22,-0.215,-0.14,-0.155,-0.135,-0.13,,
2009-06-22 00:00:00+00:00,-0.11,-0.15,-0.29,-0.305,-0.325,-0.265,-0.265,-0.225,-0.21,-0.13,-0.165,-0.11,-0.18,,
2009-06-23 00:00:00+00:00,-0.12,-0.155,-0.295,-0.315,-0.34,-0.27,-0.275,-0.215,-0.205,-0.135,-0.135,-0.155,-0.135,,
2009-06-24 00:00:00+00:00,-0.11,-0.14,-0.29,-0.32,-0.36,-0.27,-0.275,-0.225,-0.21,-0.14,-0.15,-0.135,-0.135,,
2009-06-25 00:00:00+00:00,-0.095,-0.115,-0.27,-0.305,-0.345,-0.275,-0.28,-0.225,-0.22,-0.145,-0.145,-0.2,-0.135,,
2009-06-26 00:00:00+00:00,-0.1,-0.12,-0.28,-0.315,-0.36,-0.285,-0.28,-0.235,-0.215,-0.135,-0.15,-0.12,-0.12,,
2009-06-28 00:00:00+00:00,,,,,,,,,,,,,,,
2009-06-29 00:00:00+00:00,-0.13,-0.12,-0.28,-0.32,-0.355,-0.275,-0.265,-0.21,-0.2,-0.12,-0.14,-0.115,-0.12,,
2009-06-30 00:00:00+00:00,-0.135,-0.12,-0.29,-0.31,-0.355,-0.27,-0.26,-0.215,-0.195,-0.12,-0.135,-0.11,-0.115,,
2009-07-01 00:00:00+00:00,-0.125,-0.12,-0.275,-0.32,-0.355,-0.28,-0.265,-0.225,-0.195,-0.12,-0.155,-0.125,-0.11,,
2009-07-02 00:00:00+00:00,-0.1,-0.1,-0.26,-0.295,-0.35,-0.275,-0.285,-0.235,-0.22,-0.16,-0.155,-0.15,-0.12,-0.09,
2009-07-03 00:00:00+00:00,-0.115,-0.095,-0.245,-0.285,-0.35,-0.275,-0.28,-0.245,-0.235,-0.155,-0.175,-0.125,-0.125,,
2009-07-05 00:00:00+00:00,,,,,,,,,,,,,,,
2009-07-06 00:00:00+00:00,-0.115,-0.105,-0.235,-0.28,-0.34,-0.28,-0.29,-0.25,-0.235,-0.155,-0.16,-0.13,-0.14,,
2009-07-07 00:00:00+00:00,-0.115,-0.1,-0.235,-0.275,-0.335,-0.28,-0.29,-0.245,-0.24,-0.165,-0.175,-0.145,-0.155,,
2009-07-08 00:00:00+00:00,-0.125,-0.095,-0.225,-0.275,-0.345,-0.265,-0.29,-0.255,-0.24,-0.15,-0.165,-0.13,-0.125,,
2009-07-09 00:00:00+00:00,-0.135,-0.115,-0.24,-0.285,-0.345,-0.29,-0.29,-0.255,-0.225,-0.145,-0.145,-0.14,-0.125,,
2009-07-10 00:00:00+00:00,-0.15,-0.13,-0.24,-0.275,-0.34,-0.285,-0.29,-0.25,-0.225,-0.155,-0.13,-0.12,-0.115,,
2009-07-13 00:00:00+00:00,-0.145,-0.125,-0.25,-0.285,-0.355,-0.285,-0.29,-0.245,-0.22,-0.155,-0.135,-0.115,-0.105,,
2009-07-14 00:00:00+00:00,-0.15,-0.125,-0.265,-0.31,-0.365,-0.29,-0.29,-0.24,-0.205,-0.125,-0.13,-0.12,-0.105,,
2009-07-15 00:00:00+00:00,-0.17,-0.16,-0.295,-0.315,-0.365,-0.29,-0.285,-0.245,-0.21,-0.135,-0.115,-0.105,-0.095,,
2009-07-16 00:00:00+00:00,-0.13,-0.155,-0.28,-0.31,-0.355,-0.295,-0.3,-0.245,-0.225,-0.135,-0.12,-0.1,-0.11,-0.125,
2009-07-17 00:00:00+00:00,-0.155,-0.16,-0.285,-0.32,-0.36,-0.3,-0.29,-0.25,-0.21,-0.165,-0.14,-0.095,-0.115,,
2009-07-20 00:00:00+00:00,-0.145,-0.155,-0.295,-0.33,-0.36,-0.285,-0.275,-0.24,-0.21,-0.14,-0.13,-0.125,-0.105,,
2009-07-21 00:00:00+00:00,-0.13,-0.145,-0.285,-0.32,-0.36,-0.29,-0.285,-0.235,-0.215,-0.145,-0.145,-0.105,-0.1,,
2009-07-22 00:00:00+00:00,-0.13,-0.145,-0.28,-0.315,-0.355,-0.285,-0.285,-0.23,-0.215,-0.145,-0.14,-0.1,-0.11,-0.095,
2009-07-23 00:00:00+00:00,-0.15,-0.18,-0.31,-0.34,-0.355,-0.27,-0.285,-0.225,-0.21,-0.145,-0.12,-0.1,-0.085,,
2009-07-24 00:00:00+00:00,-0.14,-0.18,-0.315,-0.335,-0.35,-0.28,-0.28,-0.23,-0.22,-0.145,-0.13,-0.11,-0.095,,
2009-07-27 00:00:00+00:00,-0.155,-0.18,-0.33,-0.365,-0.365,-0.28,-0.27,-0.215,-0.195,-0.125,-0.12,-0.095,-0.105,,
2009-07-28 00:00:00+00:00,-0.155,-0.18,-0.34,-0.36,-0.365,-0.27,-0.26,-0.215,-0.19,-0.12,-0.135,-0.1,-0.07,-0.085,
2009-07-29 00:00:00+00:00,-0.13,-0.185,-0.35,-0.36,-0.355,-0.275,-0.255,-0.205,-0.195,-0.115,-0.13,-0.1,-0.095,-0.04,
2009-07-30 00:00:00+00:00,-0.11,-0.175,-0.365,-0.375,-0.375,-0.265,-0.255,-0.21,-0.175,-0.125,-0.105,-0.1,-0.11,,
2009-07-31 00:00:00+00:00,-0.095,-0.15,-0.325,-0.355,-0.37,-0.275,-0.27,-0.215,-0.19,-0.11,-0.125,-0.09,-0.115,,
2009-08-03 00:00:00+00:00,-0.11,-0.245,-0.36,-0.385,-0.38,-0.27,-0.26,-0.205,-0.16,-0.09,-0.095,-0.07,-0.085,,
2009-08-04 00:00:00+00:00,-0.16,-0.22,-0.375,-0.38,-0.375,-0.275,-0.25,-0.19,-0.14,-0.08,-0.085,-0.09,-0.085,,
2009-08-05 00:00:00+00:00,-0.185,-0.225,-0.37,-0.39,-0.36,-0.255,-0.235,-0.17,-0.15,-0.075,-0.06,-0.085,-0.07,,
2009-08-06 00:00:00+00:00,-0.17,-0.235,-0.385,-0.395,-0.375,-0.25,-0.24,-0.175,-0.145,-0.07,-0.075,-0.07,-0.1,,
2009-08-07 00:00:00+00:00,-0.2,-0.305,-0.435,-0.415,-0.365,-0.25,-0.22,-0.16,-0.14,-0.05,-0.07,-0.06,-0.09,0.05,
2009-08-10 00:00:00+00:00,-0.18,-0.255,-0.425,-0.415,-0.37,-0.245,-0.205,-0.17,-0.135,-0.055,-0.07,-0.075,-0.085,,
2009-08-11 00:00:00+00:00,-0.165,-0.24,-0.405,-0.395,-0.375,-0.255,-0.235,-0.18,-0.13,-0.075,-0.085,-0.075,-0.1,-0.02,
2009-08-12 00:00:00+00:00,-0.115,-0.23,-0.41,-0.425,-0.395,-0.275,-0.24,-0.175,-0.15,-0.07,-0.075,-0.06,-0.07,,
2009-08-13 00:00:00+00:00,-0.115,-0.22,-0.37,-0.39,-0.385,-0.27,-0.24,-0.17,-0.15,-0.075,-0.085,-0.08,-0.075,-0.205,
2009-08-14 00:00:00+00:00,-0.095,-0.215,-0.365,-0.38,-0.365,-0.27,-0.24,-0.185,-0.155,-0.085,-0.1,-0.07,-0.1,-0.065,
2009-08-17 00:00:00+00:00,-0.13,-0.21,-0.355,-0.365,-0.355,-0.275,-0.235,-0.18,-0.16,-0.1,-0.135,-0.085,-0.095,-0.045,-0.09
2009-08-18 00:00:00+00:00,-0.14,-0.205,-0.34,-0.36,-0.355,-0.26,-0.235,-0.18,-0.16,-0.09,-0.11,-0.11,-0.11,-0.09,-0.02
2009-08-19 00:00:00+00:00,-0.12,-0.21,-0.34,-0.355,-0.345,-0.27,-0.23,-0.19,-0.15,-0.11,-0.12,-0.105,-0.115,-0.09,
2009-08-20 00:00:00+00:00,-0.11,-0.205,-0.335,-0.355,-0.345,-0.265,-0.225,-0.195,-0.16,-0.105,-0.105,-0.11,-0.125,,
2009-08-21 00:00:00+00:00,-0.13,-0.25,-0.375,-0.385,-0.345,-0.26,-0.215,-0.17,-0.15,-0.115,-0.095,-0.09,-0.11,,
2009-08-24 00:00:00+00:00,-0.105,-0.205,-0.36,-0.385,-0.355,-0.255,-0.24,-0.18,-0.175,-0.1,-0.115,-0.115,-0.09,,
2009-08-25 00:00:00+00:00,-0.1,-0.205,-0.36,-0.38,-0.34,-0.255,-0.225,-0.185,-0.16,-0.105,-0.1,-0.12,-0.105,,
2009-08-26 00:00:00+00:00,-0.1,-0.215,-0.35,-0.36,-0.325,-0.265,-0.225,-0.18,-0.17,-0.105,-0.115,-0.1,-0.11,,
2009-08-27 00:00:00+00:00,-0.09,-0.22,-0.35,-0.35,-0.335,-0.26,-0.235,-0.185,-0.175,-0.115,-0.115,-0.105,-0.105,,
2009-08-28 00:00:00+00:00,-0.07,-0.235,-0.355,-0.365,-0.335,-0.255,-0.235,-0.185,-0.175,-0.115,-0.115,-0.1,-0.1,,
2009-08-31 00:00:00+00:00,-0.055,-0.215,-0.34,-0.345,-0.33,-0.265,-0.24,-0.19,-0.18,-0.125,-0.13,-0.095,-0.145,,
2009-09-01 00:00:00+00:00,-0.05,-0.19,-0.31,-0.325,-0.32,-0.26,-0.23,-0.195,-0.185,-0.13,-0.125,-0.12,-0.13,-0.15,
2009-09-02 00:00:00+00:00,-0.07,-0.19,-0.315,-0.305,-0.315,-0.26,-0.235,-0.195,-0.185,-0.125,-0.135,-0.12,-0.14,-0.085,
2009-09-03 00:00:00+00:00,-0.02,-0.195,-0.32,-0.33,-0.335,-0.275,-0.255,-0.205,-0.2,-0.12,-0.135,-0.11,-0.135,-0.095,
2009-09-04 00:00:00+00:00,0,-0.185,-0.32,-0.34,-0.345,-0.28,-0.26,-0.21,-0.195,-0.12,-0.135,-0.13,-0.13,,
2009-09-07 00:00:00+00:00,0.025,-0.155,-0.325,-0.355,-0.35,-0.295,-0.27,-0.215,-0.21,-0.125,-0.15,-0.11,-0.125,,
2009-09-08 00:00:00+00:00,0.045,-0.165,-0.315,-0.355,-0.35,-0.3,-0.285,-0.21,-0.2,-0.13,-0.14,-0.105,-0.145,-0.095,
2009-09-09 00:00:00+00:00,0.045,-0.175,-0.325,-0.365,-0.365,-0.295,-0.305,-0.2,-0.195,-0.15,-0.145,-0.135,-0.13,,
2009-09-10 00:00:00+00:00,0.07,-0.155,-0.3,-0.34,-0.365,-0.305,-0.285,-0.22,-0.21,-0.145,-0.15,-0.13,-0.155,-0.11,-0.1
2009-09-11 00:00:00+00:00,0.07,-0.165,-0.31,-0.32,-0.34,-0.3,-0.28,-0.23,-0.21,-0.14,-0.165,-0.125,-0.125,,
2009-09-13 00:00:00+00:00,,,,,,,,,,,,,,,
2009-09-14 00:00:00+00:00,0.05,-0.175,-0.3,-0.325,-0.35,-0.315,-0.3,-0.23,-0.205,-0.145,-0.145,-0.12,-0.12,-0.075,
