Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2009-02-12 00:00:00+00:00,97.135,96.975,96.8,96.67,,,,98.3,98.405,98.365,98.23,98.125,97.935,97.73,97.49,97.33,0.105,-0.04,-0.135,-0.105,-0.19,-0.205,-0.24,-0.16,-0.195,-0.16,-0.175,-0.13,,,,-0.0725,-0.0475,0.015,-0.0425,-0.0075,-0.0175,0.04,-0.0175,0.0175,-0.0075,0.0225,,,
2009-02-13 00:00:00+00:00,97.08,96.895,96.7,96.665,,,,98.3,98.39,98.36,98.22,98.11,97.92,97.72,97.48,97.295,0.09,-0.03,-0.14,-0.11,-0.19,-0.2,-0.24,-0.185,-0.215,-0.185,-0.195,-0.035,,,,-0.06,-0.055,0.015,-0.04,-0.005,-0.02,0.0275,-0.015,0.015,-0.005,0.08,,,
2009-02-16 00:00:00+00:00,97.14,96.96,96.755,,,,,98.31,98.425,98.4,98.255,98.165,97.97,97.765,97.515,97.35,0.115,-0.025,-0.145,-0.09,-0.195,-0.205,-0.25,-0.165,-0.21,-0.18,-0.205,,,,,-0.07,-0.06,0.0275,-0.0525,-0.005,-0.0225,0.0425,-0.0225,0.015,-0.0125,,,,
2009-02-17 00:00:00+00:00,97.25,97.08,96.915,96.78,,,,98.3,98.44,98.425,98.305,98.23,98.05,97.86,97.635,97.465,0.14,-0.015,-0.12,-0.075,-0.18,-0.19,-0.225,-0.17,-0.215,-0.17,-0.165,-0.135,,,,-0.0775,-0.0525,0.0225,-0.0525,-0.005,-0.0175,0.0275,-0.0225,0.0225,0.0025,0.015,,,
2009-02-18 00:00:00+00:00,97.19,97.005,96.835,,,,,98.27,98.37,98.345,98.225,98.15,97.97,97.775,97.555,97.385,0.1,-0.025,-0.12,-0.075,-0.18,-0.195,-0.22,-0.17,-0.195,-0.185,-0.17,,,,,-0.0625,-0.0475,0.0225,-0.0525,-0.0075,-0.0125,0.025,-0.0125,0.005,0.0075,,,,
2009-02-19 00:00:00+00:00,97.1,96.93,96.755,,,,,98.255,98.335,98.285,98.135,98.055,97.87,97.68,97.46,97.3,0.08,-0.05,-0.15,-0.08,-0.185,-0.19,-0.22,-0.16,-0.2,-0.17,-0.175,,,,,-0.065,-0.05,0.035,-0.0525,-0.0025,-0.015,0.03,-0.02,0.015,-0.0025,,,,
2009-02-20 00:00:00+00:00,97.185,97.015,96.85,96.74,96.67,,,98.29,98.4,98.37,98.24,98.155,97.97,97.775,97.545,97.375,0.11,-0.03,-0.13,-0.085,-0.185,-0.195,-0.23,-0.17,-0.19,-0.17,-0.165,-0.11,-0.07,,,-0.07,-0.05,0.0225,-0.05,-0.005,-0.0175,0.03,-0.01,0.01,0.0025,0.0275,0.02,,
2009-02-23 00:00:00+00:00,97.18,97.015,96.835,96.705,96.7,,,98.28,98.37,98.345,98.215,98.145,97.96,97.765,97.54,97.365,0.09,-0.025,-0.13,-0.07,-0.185,-0.195,-0.225,-0.175,-0.185,-0.165,-0.18,-0.13,-0.005,,,-0.0575,-0.0525,0.03,-0.0575,-0.005,-0.015,0.025,-0.005,0.01,-0.0075,0.025,0.0625,,
2009-02-24 00:00:00+00:00,97.215,97.065,96.885,96.775,96.65,96.605,96.535,98.3,98.415,98.375,98.23,98.15,97.97,97.785,97.565,97.415,0.115,-0.04,-0.145,-0.08,-0.18,-0.185,-0.22,-0.15,-0.2,-0.15,-0.18,-0.11,-0.125,-0.045,-0.07,-0.0775,-0.0525,0.0325,-0.05,-0.0025,-0.0175,0.035,-0.025,0.025,-0.015,0.035,-0.0075,0.04,-0.0125
2009-02-25 00:00:00+00:00,97.225,97.065,96.93,96.87,96.795,,,98.32,98.425,98.39,98.235,98.155,97.98,97.79,97.575,97.425,0.105,-0.035,-0.155,-0.08,-0.175,-0.19,-0.215,-0.15,-0.2,-0.16,-0.135,-0.06,-0.075,,,-0.07,-0.06,0.0375,-0.0475,-0.0075,-0.0125,0.0325,-0.025,0.02,0.0125,0.0375,-0.0075,,
2009-02-26 00:00:00+00:00,97.12,96.955,96.775,96.78,96.75,,,98.34,98.455,98.405,98.23,98.13,97.935,97.725,97.495,97.315,0.115,-0.05,-0.175,-0.1,-0.195,-0.21,-0.23,-0.18,-0.195,-0.165,-0.18,0.005,-0.03,,,-0.0825,-0.0625,0.0375,-0.0475,-0.0075,-0.01,0.025,-0.0075,0.015,-0.0075,0.0925,-0.0175,,
2009-02-27 00:00:00+00:00,97.135,96.97,96.79,96.74,96.68,96.65,,98.335,98.46,98.41,98.235,98.14,97.955,97.755,97.515,97.35,0.125,-0.05,-0.175,-0.095,-0.185,-0.2,-0.24,-0.165,-0.215,-0.165,-0.18,-0.05,-0.06,-0.03,,-0.0875,-0.0625,0.04,-0.045,-0.0075,-0.02,0.0375,-0.025,0.025,-0.0075,0.065,-0.005,0.015,
2009-03-02 00:00:00+00:00,97.26,97.095,96.915,96.86,,,,98.355,98.505,98.48,98.32,98.235,98.055,97.855,97.63,97.465,0.15,-0.025,-0.16,-0.085,-0.18,-0.2,-0.225,-0.165,-0.205,-0.165,-0.18,-0.055,,,,-0.0875,-0.0675,0.0375,-0.0475,-0.01,-0.0125,0.03,-0.02,0.02,-0.0075,0.0625,,,
2009-03-03 00:00:00+00:00,97.3,97.115,96.945,96.85,96.8,,,98.39,98.565,98.53,98.355,98.265,98.09,97.895,97.68,97.5,0.175,-0.035,-0.175,-0.09,-0.175,-0.195,-0.215,-0.18,-0.2,-0.185,-0.17,-0.095,-0.05,,,-0.105,-0.07,0.0425,-0.0425,-0.01,-0.01,0.0175,-0.01,0.0075,0.0075,0.0375,0.0225,,
2009-03-04 00:00:00+00:00,97.24,97.06,96.875,96.795,96.76,,,98.405,98.585,98.55,98.38,98.285,98.08,97.885,97.655,97.46,0.18,-0.035,-0.17,-0.095,-0.205,-0.195,-0.23,-0.195,-0.22,-0.18,-0.185,-0.08,-0.035,,,-0.1075,-0.0675,0.0375,-0.055,0.005,-0.0175,0.0175,-0.0125,0.02,-0.0025,0.0525,0.0225,,
2009-03-05 00:00:00+00:00,97.335,97.155,96.955,96.855,96.8,,,98.345,98.53,98.525,98.395,98.33,98.135,97.94,97.71,97.535,0.185,-0.005,-0.13,-0.065,-0.195,-0.195,-0.23,-0.175,-0.2,-0.18,-0.2,-0.1,-0.055,,,-0.095,-0.0625,0.0325,-0.065,0,-0.0175,0.0275,-0.0125,0.01,-0.01,0.05,0.0225,,
2009-03-06 00:00:00+00:00,97.375,97.195,97,96.92,96.88,96.77,96.7,98.35,98.51,98.49,98.355,98.3,98.13,97.95,97.74,97.575,0.16,-0.02,-0.135,-0.055,-0.17,-0.18,-0.21,-0.165,-0.2,-0.18,-0.195,-0.08,-0.04,-0.11,-0.07,-0.09,-0.0575,0.04,-0.0575,-0.005,-0.015,0.0225,-0.0175,0.01,-0.0075,0.0575,0.02,-0.035,0.02
2009-03-09 00:00:00+00:00,97.335,97.165,96.98,96.91,,,,98.345,98.465,98.42,98.28,98.24,98.075,97.9,97.69,97.53,0.12,-0.045,-0.14,-0.04,-0.165,-0.175,-0.21,-0.16,-0.195,-0.17,-0.185,-0.07,,,,-0.0825,-0.0475,0.05,-0.0625,-0.005,-0.0175,0.025,-0.0175,0.0125,-0.0075,0.0575,,,
2009-03-10 00:00:00+00:00,97.3,97.13,96.945,96.875,,,,98.355,98.465,98.42,98.245,98.195,98.03,97.855,97.65,97.495,0.11,-0.045,-0.175,-0.05,-0.165,-0.175,-0.205,-0.155,-0.195,-0.17,-0.185,-0.07,,,,-0.0775,-0.065,0.0625,-0.0575,-0.005,-0.015,0.025,-0.02,0.0125,-0.0075,0.0575,,,
2009-03-11 00:00:00+00:00,97.27,97.105,96.915,96.825,,,,98.365,98.485,98.425,98.225,98.17,98.01,97.84,97.63,97.465,0.12,-0.06,-0.2,-0.055,-0.16,-0.17,-0.21,-0.165,-0.195,-0.165,-0.19,-0.09,,,,-0.09,-0.07,0.0725,-0.0525,-0.005,-0.02,0.0225,-0.015,0.015,-0.0125,0.05,,,
2009-03-12 00:00:00+00:00,97.3,97.125,96.935,96.865,,,,98.365,98.535,98.48,98.29,98.225,98.05,97.87,97.665,97.5,0.17,-0.055,-0.19,-0.065,-0.175,-0.18,-0.205,-0.165,-0.2,-0.175,-0.19,-0.07,,,,-0.1125,-0.0675,0.0625,-0.055,-0.0025,-0.0125,0.02,-0.0175,0.0125,-0.0075,0.06,,,
2009-03-13 00:00:00+00:00,97.27,97.08,96.885,96.77,96.64,96.57,96.47,98.37,98.53,98.465,98.28,98.225,98.04,97.855,97.64,97.48,0.16,-0.065,-0.185,-0.055,-0.185,-0.185,-0.215,-0.16,-0.21,-0.19,-0.195,-0.115,-0.13,-0.07,-0.1,-0.1125,-0.06,0.065,-0.065,0,-0.015,0.0275,-0.025,0.01,-0.0025,0.04,-0.0075,0.03,-0.015
2009-03-16 00:00:00+00:00,97.255,97.075,96.88,96.78,96.64,,,98.375,98.53,98.5,98.305,98.235,98.045,97.85,97.625,97.45,0.155,-0.03,-0.195,-0.07,-0.19,-0.195,-0.225,-0.175,-0.195,-0.18,-0.195,-0.1,-0.14,,,-0.0925,-0.0825,0.0625,-0.06,-0.0025,-0.015,0.025,-0.01,0.0075,-0.0075,0.0475,-0.02,,
2009-03-17 00:00:00+00:00,97.04,96.85,96.77,96.71,96.59,96.58,,98.575,98.51,98.29,98.195,98,97.805,97.575,97.41,97.22,-0.065,-0.22,-0.095,-0.195,-0.195,-0.23,-0.165,-0.19,-0.18,-0.19,-0.08,-0.06,-0.12,-0.01,,-0.0775,0.0625,-0.05,0,-0.0175,0.0325,-0.0125,0.005,-0.005,0.055,0.01,-0.03,0.055,
2009-03-18 00:00:00+00:00,97.175,96.995,96.89,,,,,98.68,98.64,98.44,98.365,98.175,97.98,97.75,97.58,97.35,-0.04,-0.2,-0.075,-0.19,-0.195,-0.23,-0.17,-0.23,-0.175,-0.18,-0.105,,,,,-0.08,0.0625,-0.0575,-0.0025,-0.0175,0.03,-0.03,0.0275,-0.0025,0.0375,,,,
2009-03-19 00:00:00+00:00,97.105,96.905,96.805,96.765,96.66,96.6,,98.625,98.565,98.355,98.27,98.065,97.87,97.635,97.47,97.28,-0.06,-0.21,-0.085,-0.205,-0.195,-0.235,-0.165,-0.19,-0.175,-0.2,-0.1,-0.04,-0.105,-0.06,,-0.075,0.0625,-0.06,0.005,-0.02,0.035,-0.0125,0.0075,-0.0125,0.05,0.03,-0.0325,0.0225,
2009-03-20 00:00:00+00:00,97.17,96.98,96.865,96.735,,,,98.665,98.63,98.45,98.355,98.175,97.965,97.715,97.54,97.355,-0.035,-0.18,-0.095,-0.18,-0.21,-0.25,-0.175,-0.185,-0.185,-0.19,-0.115,-0.13,,,,-0.0725,0.0425,-0.0425,-0.015,-0.02,0.0375,-0.005,0,-0.0025,0.0375,-0.0075,,,
2009-03-23 00:00:00+00:00,97.11,96.925,96.815,96.69,96.555,96.49,96.395,98.645,98.6,98.4,98.315,98.12,97.915,97.655,97.485,97.285,-0.045,-0.2,-0.085,-0.195,-0.205,-0.26,-0.17,-0.2,-0.175,-0.185,-0.11,-0.125,-0.135,-0.065,-0.095,-0.0775,0.0575,-0.055,-0.005,-0.0275,0.045,-0.015,0.0125,-0.005,0.0375,-0.0075,-0.005,0.035,-0.015
2009-03-24 00:00:00+00:00,97.05,96.84,96.72,,,,,98.625,98.58,98.39,98.3,98.105,97.895,97.64,97.445,97.235,-0.045,-0.19,-0.09,-0.195,-0.21,-0.255,-0.195,-0.21,-0.185,-0.21,-0.12,,,,,-0.0725,0.05,-0.0525,-0.0075,-0.0225,0.03,-0.0075,0.0125,-0.0125,0.045,,,,
2009-03-25 00:00:00+00:00,97.015,96.825,96.71,,,,,98.61,98.57,98.38,98.27,98.06,97.84,97.575,97.39,97.19,-0.04,-0.19,-0.11,-0.21,-0.22,-0.265,-0.185,-0.2,-0.175,-0.19,-0.115,,,,,-0.075,0.04,-0.05,-0.005,-0.0225,0.04,-0.0075,0.0125,-0.0075,0.0375,,,,
2009-03-26 00:00:00+00:00,97.035,96.85,96.76,,,,,98.645,98.6,98.415,98.29,98.075,97.85,97.585,97.395,97.205,-0.045,-0.185,-0.125,-0.215,-0.225,-0.265,-0.19,-0.19,-0.17,-0.185,-0.09,,,,,-0.07,0.03,-0.045,-0.005,-0.02,0.0375,0,0.01,-0.0075,0.0475,,,,
2009-03-27 00:00:00+00:00,97.09,96.9,96.79,96.7,96.6,,,98.7,98.67,98.49,98.385,98.18,97.945,97.68,97.485,97.275,-0.03,-0.18,-0.105,-0.205,-0.235,-0.265,-0.195,-0.21,-0.185,-0.19,-0.11,-0.09,-0.1,,,-0.075,0.0375,-0.05,-0.015,-0.015,0.035,-0.0075,0.0125,-0.0025,0.04,0.01,-0.005,,
2009-03-30 00:00:00+00:00,97.21,97.005,96.89,96.755,96.64,,,98.715,98.715,98.565,98.475,98.275,98.055,97.79,97.605,97.39,0,-0.15,-0.09,-0.2,-0.22,-0.265,-0.185,-0.215,-0.18,-0.205,-0.115,-0.135,-0.115,,,-0.075,0.03,-0.055,-0.01,-0.0225,0.04,-0.015,0.0175,-0.0125,0.045,-0.01,0.01,,
2009-03-31 00:00:00+00:00,97.2,97,96.88,96.75,,,,98.75,98.735,98.565,98.49,98.3,98.085,97.82,97.62,97.395,-0.015,-0.17,-0.075,-0.19,-0.215,-0.265,-0.2,-0.225,-0.195,-0.2,-0.12,-0.13,,,,-0.0775,0.0475,-0.0575,-0.0125,-0.025,0.0325,-0.0125,0.015,-0.0025,0.04,-0.005,,,
2009-04-01 00:00:00+00:00,97.255,97.045,96.925,,,,,98.77,98.755,98.575,98.515,98.345,98.15,97.885,97.675,97.45,-0.015,-0.18,-0.06,-0.17,-0.195,-0.265,-0.21,-0.225,-0.195,-0.21,-0.12,,,,,-0.0825,0.06,-0.055,-0.0125,-0.035,0.0275,-0.0075,0.015,-0.0075,0.045,,,,
2009-04-02 00:00:00+00:00,97.03,96.835,96.745,96.77,,,,98.665,98.63,98.42,98.33,98.125,97.91,97.635,97.445,97.23,-0.035,-0.21,-0.09,-0.205,-0.215,-0.275,-0.19,-0.215,-0.2,-0.195,-0.09,0.025,,,,-0.0875,0.06,-0.0575,-0.005,-0.03,0.0425,-0.0125,0.0075,0.0025,0.0525,0.0575,,,
2009-04-03 00:00:00+00:00,96.815,96.64,96.565,96.43,,,,98.63,98.535,98.285,98.145,97.9,97.66,97.38,97.18,96.975,-0.095,-0.25,-0.14,-0.245,-0.24,-0.28,-0.2,-0.205,-0.16,-0.175,-0.075,-0.135,,,,-0.0775,0.055,-0.0525,0.0025,-0.02,0.04,-0.0025,0.0225,-0.0075,0.05,-0.03,,,
2009-04-06 00:00:00+00:00,96.89,96.71,96.655,96.575,,,,98.7,98.61,98.36,98.2,97.965,97.74,97.46,97.265,97.06,-0.09,-0.25,-0.16,-0.235,-0.225,-0.28,-0.195,-0.205,-0.17,-0.18,-0.055,-0.08,,,,-0.08,0.045,-0.0375,0.005,-0.0275,0.0425,-0.005,0.0175,-0.005,0.0625,-0.0125,,,
2009-04-07 00:00:00+00:00,96.96,96.785,96.72,96.61,96.52,,,98.725,98.645,98.41,98.26,98.03,97.81,97.55,97.35,97.14,-0.08,-0.235,-0.15,-0.23,-0.22,-0.26,-0.2,-0.21,-0.18,-0.175,-0.065,-0.11,-0.09,,,-0.0775,0.0425,-0.04,0.005,-0.02,0.03,-0.005,0.015,0.0025,0.055,-0.0225,0.01,,
2009-04-08 00:00:00+00:00,96.955,96.78,96.7,,,,,98.735,98.65,98.42,98.29,98.06,97.84,97.575,97.37,97.15,-0.085,-0.23,-0.13,-0.23,-0.22,-0.265,-0.205,-0.22,-0.195,-0.175,-0.08,,,,,-0.0725,0.05,-0.05,0.005,-0.0225,0.03,-0.0075,0.0125,0.01,0.0475,,,,
2009-04-09 00:00:00+00:00,97.01,96.82,96.71,,,,,98.705,98.655,98.44,98.31,98.09,97.865,97.615,97.415,97.195,-0.05,-0.215,-0.13,-0.22,-0.225,-0.25,-0.2,-0.22,-0.185,-0.19,-0.11,,,,,-0.0825,0.0425,-0.045,-0.0025,-0.0125,0.025,-0.01,0.0175,-0.0025,0.04,,,,
2009-04-14 00:00:00+00:00,97.07,96.885,96.77,96.65,,,,98.74,98.695,98.48,98.355,98.14,97.925,97.665,97.47,97.26,-0.045,-0.215,-0.125,-0.215,-0.215,-0.26,-0.195,-0.21,-0.19,-0.185,-0.115,-0.12,,,,-0.085,0.045,-0.045,0,-0.0225,0.0325,-0.0075,0.01,0.0025,0.035,-0.0025,,,
2009-04-15 00:00:00+00:00,97.095,96.915,96.805,96.705,,,,98.76,98.725,98.515,98.39,98.16,97.94,97.685,97.495,97.285,-0.035,-0.21,-0.125,-0.23,-0.22,-0.255,-0.19,-0.21,-0.19,-0.18,-0.11,-0.1,,,,-0.0875,0.0425,-0.0525,0.005,-0.0175,0.0325,-0.01,0.01,0.005,0.035,0.005,,,
2009-04-16 00:00:00+00:00,97.09,96.91,96.825,96.7,96.58,,,98.72,98.69,98.475,98.35,98.135,97.935,97.675,97.49,97.27,-0.03,-0.215,-0.125,-0.215,-0.2,-0.26,-0.185,-0.22,-0.18,-0.18,-0.085,-0.125,-0.12,,,-0.0925,0.045,-0.045,0.0075,-0.03,0.0375,-0.0175,0.02,0,0.0475,-0.02,0.0025,,
2009-04-17 00:00:00+00:00,97,96.83,96.735,96.69,96.6,,,98.695,98.63,98.39,98.26,98.04,97.835,97.585,97.39,97.175,-0.065,-0.24,-0.13,-0.22,-0.205,-0.25,-0.195,-0.215,-0.175,-0.17,-0.095,-0.045,-0.09,,,-0.0875,0.055,-0.045,0.0075,-0.0225,0.0275,-0.01,0.02,0.0025,0.0375,0.025,-0.0225,,
2009-04-20 00:00:00+00:00,97.125,96.945,96.885,96.665,96.575,,,98.665,98.635,98.45,98.34,98.14,97.94,97.69,97.505,97.3,-0.03,-0.185,-0.11,-0.2,-0.2,-0.25,-0.185,-0.205,-0.175,-0.18,-0.06,-0.22,-0.09,,,-0.0775,0.0375,-0.045,0,-0.025,0.0325,-0.01,0.015,-0.0025,0.06,-0.08,0.065,,
2009-04-21 00:00:00+00:00,97.095,96.93,96.84,96.77,96.64,96.58,96.5,98.66,98.625,98.42,98.3,98.095,97.895,97.66,97.48,97.27,-0.035,-0.205,-0.12,-0.205,-0.2,-0.235,-0.18,-0.21,-0.175,-0.165,-0.09,-0.07,-0.13,-0.06,-0.08,-0.085,0.0425,-0.0425,0.0025,-0.0175,0.0275,-0.015,0.0175,0.005,0.0375,0.01,-0.03,0.035,-0.01
2009-04-22 00:00:00+00:00,97.045,96.865,96.78,96.7,96.65,,,98.645,98.61,98.415,98.285,98.07,97.86,97.61,97.435,97.225,-0.035,-0.195,-0.13,-0.215,-0.21,-0.25,-0.175,-0.21,-0.18,-0.18,-0.085,-0.08,-0.05,,,-0.08,0.0325,-0.0425,0.0025,-0.02,0.0375,-0.0175,0.015,0,0.0475,0.0025,0.015,,
2009-04-23 00:00:00+00:00,97.07,96.885,96.82,96.73,96.64,96.56,96.485,98.675,98.635,98.44,98.32,98.105,97.89,97.635,97.45,97.24,-0.04,-0.195,-0.12,-0.215,-0.215,-0.255,-0.185,-0.21,-0.17,-0.185,-0.065,-0.09,-0.09,-0.08,-0.075,-0.0775,0.0375,-0.0475,0,-0.02,0.035,-0.0125,0.02,-0.0075,0.06,-0.0125,0,0.005,0.0025
2009-04-24 00:00:00+00:00,97.13,96.95,96.87,96.755,,,,98.7,98.675,98.49,98.375,98.165,97.955,97.705,97.52,97.31,-0.025,-0.185,-0.115,-0.21,-0.21,-0.25,-0.185,-0.21,-0.18,-0.18,-0.08,-0.115,,,,-0.08,0.035,-0.0475,0,-0.02,0.0325,-0.0125,0.015,0,0.05,-0.0175,,,
2009-04-26 00:00:00+00:00,,,,,,,,98.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27 00:00:00+00:00,97.14,96.95,96.84,96.77,,,,98.715,98.7,98.535,98.435,98.22,98.005,97.75,97.56,97.335,-0.015,-0.165,-0.1,-0.215,-0.215,-0.255,-0.19,-0.225,-0.195,-0.19,-0.11,-0.07,,,,-0.075,0.0325,-0.0575,0,-0.02,0.0325,-0.0175,0.015,0.0025,0.04,0.02,,,
2009-04-28 00:00:00+00:00,97.18,96.995,96.9,96.77,96.68,96.6,96.505,98.71,98.7,98.555,98.44,98.24,98.05,97.795,97.595,97.37,-0.01,-0.145,-0.115,-0.2,-0.19,-0.255,-0.2,-0.225,-0.19,-0.185,-0.095,-0.13,-0.09,-0.08,-0.095,-0.0675,0.015,-0.0425,0.005,-0.0325,0.0275,-0.0125,0.0175,0.0025,0.045,-0.0175,0.02,0.005,-0.0075
2009-04-29 00:00:00+00:00,97.24,97.03,96.93,96.805,96.735,,,98.73,98.725,98.57,98.49,98.3,98.11,97.855,97.65,97.43,-0.005,-0.155,-0.08,-0.19,-0.19,-0.255,-0.205,-0.22,-0.19,-0.21,-0.1,-0.125,-0.07,,,-0.075,0.0375,-0.055,0,-0.0325,0.025,-0.0075,0.015,-0.01,0.055,-0.0125,0.0275,,
2009-04-30 00:00:00+00:00,97.26,97.05,96.935,96.8,96.67,96.55,96.5,98.745,98.74,98.59,98.52,98.335,98.14,97.895,97.695,97.465,-0.005,-0.15,-0.07,-0.185,-0.195,-0.245,-0.2,-0.23,-0.205,-0.21,-0.115,-0.135,-0.13,-0.12,-0.05,-0.0725,0.04,-0.0575,-0.005,-0.025,0.0225,-0.015,0.0125,-0.0025,0.0475,-0.01,0.0025,0.005,0.035
2009-05-01 00:00:00+00:00,97.245,97.04,96.92,,,,,98.74,98.735,98.575,98.505,98.315,98.125,97.88,97.685,97.455,-0.005,-0.16,-0.07,-0.19,-0.19,-0.245,-0.195,-0.23,-0.21,-0.205,-0.12,,,,,-0.0775,0.045,-0.06,0,-0.0275,0.025,-0.0175,0.01,0.0025,0.0425,,,,
2009-05-04 00:00:00+00:00,97.175,96.97,96.84,96.71,96.615,96.475,96.38,98.745,98.72,98.54,98.45,98.265,98.07,97.815,97.615,97.385,-0.025,-0.18,-0.09,-0.185,-0.195,-0.255,-0.2,-0.23,-0.21,-0.205,-0.13,-0.13,-0.095,-0.14,-0.095,-0.0775,0.045,-0.0475,-0.005,-0.03,0.0275,-0.015,0.01,0.0025,0.0375,0,0.0175,-0.0225,0.0225
2009-05-05 00:00:00+00:00,97.18,96.98,96.87,96.755,96.685,,96.375,98.755,98.74,98.565,98.48,98.28,98.075,97.825,97.62,97.385,-0.015,-0.175,-0.085,-0.2,-0.205,-0.25,-0.205,-0.235,-0.205,-0.2,-0.11,-0.115,-0.07,,,-0.08,0.045,-0.0575,-0.0025,-0.0225,0.0225,-0.015,0.015,0.0025,0.045,-0.0025,0.0225,,
2009-05-06 00:00:00+00:00,97.275,97.07,96.955,96.8,96.69,96.585,96.5,98.785,98.78,98.625,98.535,98.345,98.155,97.905,97.705,97.475,-0.005,-0.155,-0.09,-0.19,-0.19,-0.25,-0.2,-0.23,-0.2,-0.205,-0.115,-0.155,-0.11,-0.105,-0.085,-0.075,0.0325,-0.05,0,-0.03,0.025,-0.015,0.015,-0.0025,0.045,-0.02,0.0225,0.0025,0.01
2009-05-07 00:00:00+00:00,97.135,96.92,96.775,96.655,96.53,96.405,96.4,98.84,98.86,98.69,98.58,98.355,98.13,97.845,97.615,97.355,0.02,-0.17,-0.11,-0.225,-0.225,-0.285,-0.23,-0.26,-0.22,-0.215,-0.145,-0.12,-0.125,-0.125,-0.005,-0.095,0.03,-0.0575,0,-0.03,0.0275,-0.015,0.02,0.0025,0.035,0.0125,-0.0025,0,0.06
2009-05-08 00:00:00+00:00,97.155,96.935,96.81,96.625,96.505,,96.345,98.85,98.895,98.74,98.635,98.415,98.185,97.895,97.65,97.385,0.045,-0.155,-0.105,-0.22,-0.23,-0.29,-0.245,-0.265,-0.23,-0.22,-0.125,-0.185,-0.12,,,-0.1,0.025,-0.0575,-0.005,-0.03,0.0225,-0.01,0.0175,0.005,0.0475,-0.03,0.0325,,
2009-05-11 00:00:00+00:00,97.19,96.98,96.855,96.715,96.595,96.465,96.425,98.83,98.86,98.715,98.625,98.42,98.19,97.9,97.665,97.41,0.03,-0.145,-0.09,-0.205,-0.23,-0.29,-0.235,-0.255,-0.22,-0.21,-0.125,-0.14,-0.12,-0.13,-0.04,-0.0875,0.0275,-0.0575,-0.0125,-0.03,0.0275,-0.01,0.0175,0.005,0.0425,-0.0075,0.01,-0.005,0.045
